session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1846,IH,4,60,1995-06-14,"To establish the Yellowstone Headwaters National Recreation Area within the Gallatin and Custer National Forests in the State of Montana, and for other purposes.",William Richardson,Public_Lands,Democrat
104,HR,1847,IH,1,1,1995-06-14,"To authorize appropriations to develop technologies that can be used to combat terrorism, and for other purposes.",Patricia Schroeder,International_Affairs,Democrat
104,HR,1847,IH,2,1,1995-06-14,"To authorize appropriations to develop technologies that can be used to combat terrorism, and for other purposes.",Patricia Schroeder,International_Affairs,Democrat
104,HR,1848,IH,1,1,1995-06-14,"To amend certain provisions of title 5, United States Code, relating to the age and service requirements for entitlement to an immediate annuity under the Civil Service Retirement System or the Federal Employees' Retirement System, and for other purposes.",Christopher Shays,Government_Operations,Republican
104,HR,1848,IH,2,1,1995-06-14,"To amend certain provisions of title 5, United States Code, relating to the age and service requirements for entitlement to an immediate annuity under the Civil Service Retirement System or the Federal Employees' Retirement System, and for other purposes.",Christopher Shays,Government_Operations,Republican
104,HR,1848,IH,3,1,1995-06-14,"To amend certain provisions of title 5, United States Code, relating to the age and service requirements for entitlement to an immediate annuity under the Civil Service Retirement System or the Federal Employees' Retirement System, and for other purposes.",Christopher Shays,Government_Operations,Republican
104,HR,1848,IH,4,1,1995-06-14,"To amend certain provisions of title 5, United States Code, relating to the age and service requirements for entitlement to an immediate annuity under the Civil Service Retirement System or the Federal Employees' Retirement System, and for other purposes.",Christopher Shays,Government_Operations,Republican
104,HR,1848,IH,5,1,1995-06-14,"To amend certain provisions of title 5, United States Code, relating to the age and service requirements for entitlement to an immediate annuity under the Civil Service Retirement System or the Federal Employees' Retirement System, and for other purposes.",Christopher Shays,Government_Operations,Republican
104,HR,1848,IH,6,1,1995-06-14,"To amend certain provisions of title 5, United States Code, relating to the age and service requirements for entitlement to an immediate annuity under the Civil Service Retirement System or the Federal Employees' Retirement System, and for other purposes.",Christopher Shays,Government_Operations,Republican
104,HR,1849,IH,1,1,1995-06-14,To promote the return of human rights to the People's Republic of China.,Steve Stockman,International_Affairs,Republican
104,HR,1849,IH,2,1,1995-06-14,To promote the return of human rights to the People's Republic of China.,Steve Stockman,International_Affairs,Republican
104,HR,1849,IH,3,1,1995-06-14,To promote the return of human rights to the People's Republic of China.,Steve Stockman,International_Affairs,Republican
104,HR,1849,IH,4,1,1995-06-14,To promote the return of human rights to the People's Republic of China.,Steve Stockman,International_Affairs,Republican
104,HR,1849,IH,5,1,1995-06-14,To promote the return of human rights to the People's Republic of China.,Steve Stockman,International_Affairs,Republican
104,HR,185,IH,1,1,1995-01-04,"To amend the Communications Act of 1934 to establish procedures for the discontinuance of mobile radio services to persons engaged in drug trafficking, and for other purposes.",Cardiss Collins,Law_and_Crime,Democrat
104,HR,185,IH,2,1,1995-01-04,"To amend the Communications Act of 1934 to establish procedures for the discontinuance of mobile radio services to persons engaged in drug trafficking, and for other purposes.",Cardiss Collins,Law_and_Crime,Democrat
104,HR,1850,IH,1,1,1995-06-14,To improve Federal enforcement against health care fraud and abuse.,Edolphus Towns,Health,Democrat
104,HR,1850,IH,2,1,1995-06-14,To improve Federal enforcement against health care fraud and abuse.,Edolphus Towns,Health,Democrat
104,HR,1851,IH,1,2,1995-06-15,To authorize appropriations for carrying out the Federal Fire Prevention and Control Act of 1974 for fiscal years 1996 and 1997.,Steven Schiff,Law_and_Crime,Republican
104,HR,1851,IH,2,2,1995-06-15,To authorize appropriations for carrying out the Federal Fire Prevention and Control Act of 1974 for fiscal years 1996 and 1997.,Steven Schiff,Law_and_Crime,Republican
104,HR,1851,IH,3,2,1995-06-15,To authorize appropriations for carrying out the Federal Fire Prevention and Control Act of 1974 for fiscal years 1996 and 1997.,Steven Schiff,Law_and_Crime,Republican
104,HR,1851,IH,4,2,1995-06-15,To authorize appropriations for carrying out the Federal Fire Prevention and Control Act of 1974 for fiscal years 1996 and 1997.,Steven Schiff,Law_and_Crime,Republican
104,HR,1851,IH,5,2,1995-06-15,To authorize appropriations for carrying out the Federal Fire Prevention and Control Act of 1974 for fiscal years 1996 and 1997.,Steven Schiff,Law_and_Crime,Republican
104,HR,1852,IH,1,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,2,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,3,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,4,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,5,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,6,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,7,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,8,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,9,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,10,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,11,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,12,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,13,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,14,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,15,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1852,IH,16,1,1995-06-15,"To authorize appropriations for the National Science Foundations, and for other purposes.",Steven Schiff,Technology,Republican
104,HR,1853,IH,1,10,1995-06-15,"To amend the Federal Food, Drug, and Cosmetic Act to require the reduction and eventual elimination of nicotine in tobacco products.",Martin Meehan,Health,Democrat
104,HR,1853,IH,2,10,1995-06-15,"To amend the Federal Food, Drug, and Cosmetic Act to require the reduction and eventual elimination of nicotine in tobacco products.",Martin Meehan,Health,Democrat
104,HR,1855,IH,1,3,1995-06-15,"To amend title 11, District of Columbia Code, to restrict the authority of the Superior Court of the District of Columbia over certain pending cases involving child custody and visitation rights.",Thomas Davis,Law_and_Crime,Republican
104,HR,1856,IH,1,267,1995-06-15,"To amend The Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for an expanded Federal program of hazard mitigation, relief, and insurance against the risk of catastrophic natural disasters, such as hurricanes, earthquakes, and volcanic eruptions, and for other purposes.",Norvell Emerson,Domestic_Commerce,Republican
104,HR,1856,IH,2,267,1995-06-15,"To amend The Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for an expanded Federal program of hazard mitigation, relief, and insurance against the risk of catastrophic natural disasters, such as hurricanes, earthquakes, and volcanic eruptions, and for other purposes.",Norvell Emerson,Domestic_Commerce,Republican
104,HR,1856,IH,3,267,1995-06-15,"To amend The Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for an expanded Federal program of hazard mitigation, relief, and insurance against the risk of catastrophic natural disasters, such as hurricanes, earthquakes, and volcanic eruptions, and for other purposes.",Norvell Emerson,Domestic_Commerce,Republican
104,HR,1857,IH,1,1,1995-06-15,To amend the Internal Revenue Code of 1986 to allow an individual who has attained age 55 a deduction for amounts paid for insurance to be used to pay real property taxes on the principal residence of the individual after the individual has attained age 65.,Bob Franks,Housing,Republican
104,HR,1858,IH,1,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,2,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,3,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,4,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,5,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,6,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,7,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,8,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,9,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,10,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,11,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
