session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3948,IH,6,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,7,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,8,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,9,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,10,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,11,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,12,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,13,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,14,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,15,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,16,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,17,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,18,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,19,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,20,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,21,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,22,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,23,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,24,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,25,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,26,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,27,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,28,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,29,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,30,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,31,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,32,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,33,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,34,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,35,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,36,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,37,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,38,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,39,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,40,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,41,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3949,IH,1,38,1994-03-03,"Entitled, ""The Firefighter and Rescue Squad Worker Act"".",Herbert Bateman,Law_and_Crime,Republican
103,HR,3949,IH,2,38,1994-03-03,"Entitled, ""The Firefighter and Rescue Squad Worker Act"".",Herbert Bateman,Law_and_Crime,Republican
103,HR,3949,IH,3,38,1994-03-03,"Entitled, ""The Firefighter and Rescue Squad Worker Act"".",Herbert Bateman,Law_and_Crime,Republican
103,HR,395,IH,1,1,1993-01-05,To amend the Internal Revenue Code of 1986 to provide a refundable income tax credit for the recycling of hazardous wastes.,Gerald Solomon,Environment,Republican
103,HR,3950,IH,1,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3950,IH,2,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3950,IH,3,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3950,IH,4,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3950,IH,5,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3950,IH,6,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3950,IH,7,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3950,IH,8,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3950,IH,9,22,1994-03-03,To provide grants to local entities to improve the academic performance and social development of at-risk children.,Richard Gephardt,Education,Democrat
103,HR,3951,IH,1,126,1994-03-03,To amend the Internal Revenue Code of 1986 to prevent the reclassification of certain dues paid to tax-exempt agricultural or horticultural organizations.,Dave Camp,Agriculture,Republican
103,HR,3951,IH,2,126,1994-03-03,To amend the Internal Revenue Code of 1986 to prevent the reclassification of certain dues paid to tax-exempt agricultural or horticultural organizations.,Dave Camp,Agriculture,Republican
103,HR,3952,IH,1,1,1994-03-03,"To amend the Internal Revenue Code of 1986 to alleviate the inequitable tax treatment of individuals operating small, expanding publishing businesses as S corporations or partnerships, thereby encouraging the growth and development of such businesses.",Benjamin Cardin,Domestic_Commerce,Democrat
103,HR,3953,IH,1,1,1994-03-03,"To authorize Escambia County, Florida, to convey certain lands in Florida to a political subdivision of the State of Florida.",Earl Hutto,Public_Lands,Democrat
103,HR,3953,IH,2,1,1994-03-03,"To authorize Escambia County, Florida, to convey certain lands in Florida to a political subdivision of the State of Florida.",Earl Hutto,Public_Lands,Democrat
103,HR,3954,IH,1,1,1994-03-03,"To expand the Mni Wiconi Rural Water Supply Project, and for other purposes.",Tim Johnson,Public_Lands,Democrat
103,HR,3954,IH,2,1,1994-03-03,"To expand the Mni Wiconi Rural Water Supply Project, and for other purposes.",Tim Johnson,Public_Lands,Democrat
103,HR,3954,IH,3,1,1994-03-03,"To expand the Mni Wiconi Rural Water Supply Project, and for other purposes.",Tim Johnson,Public_Lands,Democrat
103,HR,3954,IH,4,1,1994-03-03,"To expand the Mni Wiconi Rural Water Supply Project, and for other purposes.",Tim Johnson,Public_Lands,Democrat
103,HR,3954,IH,5,1,1994-03-03,"To expand the Mni Wiconi Rural Water Supply Project, and for other purposes.",Tim Johnson,Public_Lands,Democrat
