session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,333,IH,69,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,70,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,71,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,72,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,73,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,74,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,75,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,76,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,77,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,78,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,79,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,80,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,81,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,82,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,83,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,84,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,85,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,86,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,87,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,88,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,89,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,90,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,91,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,92,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,93,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,94,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,95,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,96,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,97,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,98,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,99,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,100,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,101,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,102,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,103,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,104,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,105,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,106,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,107,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,108,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,109,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,110,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,111,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,112,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,113,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,114,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,115,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,116,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,117,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,118,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,119,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,120,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,121,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,122,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,123,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,124,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,125,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,126,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,127,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,128,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,129,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,130,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,131,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,132,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,133,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,134,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,135,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,136,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,137,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,138,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,139,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,140,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,141,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,142,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,143,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,144,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
107,HR,333,IH,145,67,2001-01-31,"To amend title 11, United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
