session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,6517,IH,128,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,129,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,130,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,131,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,132,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,133,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,134,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,135,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,136,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,137,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,138,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,139,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,140,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,141,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,142,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,143,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,144,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,145,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,146,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,147,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,148,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,149,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,150,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,151,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,152,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,153,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,154,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,155,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,156,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,157,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,158,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,159,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,160,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,161,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,162,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,163,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,164,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
