session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,2788,IH,7,7,2005-06-07,"To establish the Mark O. Hatfield-Elizabeth Furse Scholarship and Excellence in Tribal Governance Foundation, and for other purposes.",David Wu,Public_Lands,Democrat
109,HR,2789,IH,1,1,2005-06-07,For the relief of Gabriella Dee.,Charles Dent,Private_Bill,Republican
109,HR,279,IH,1,1,2005-01-06,To amend the Family and Medical Leave Act of 1993 to include nurse practitioners and domestic partners within the scope of coverage of the Act and to extend the period of family or medical leave for spouses employed by the same employer.,Juanita Millender-McDonald,Labor,Democrat
109,HR,279,IH,2,1,2005-01-06,To amend the Family and Medical Leave Act of 1993 to include nurse practitioners and domestic partners within the scope of coverage of the Act and to extend the period of family or medical leave for spouses employed by the same employer.,Juanita Millender-McDonald,Labor,Democrat
109,HR,2790,IH,1,1,2005-06-07,"To authorize and request the President to award the Medal of Honor to Richard D. Winters, of Hershey, Pennsylvania, for acts of valor on June 6, 1944, in Normandy, France, while an officer in the 101st Airborne Division.",W. Weldon,Private_Bill,Republican
109,HR,2791,IH,1,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2791,IH,2,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2791,IH,3,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2791,IH,4,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2791,IH,5,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2791,IH,6,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2791,IH,7,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2791,IH,8,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2791,IH,9,11,2005-06-08,"To amend title 35, United States Code, with respect to patent fees, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
109,HR,2792,IH,1,12,2005-06-08,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",Dan Burton,Health,Republican
109,HR,2792,IH,2,12,2005-06-08,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",Dan Burton,Health,Republican
109,HR,2792,IH,3,12,2005-06-08,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",Dan Burton,Health,Republican
109,HR,2792,IH,4,12,2005-06-08,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",Dan Burton,Health,Republican
109,HR,2792,IH,5,12,2005-06-08,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",Dan Burton,Health,Republican
109,HR,2792,IH,6,12,2005-06-08,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",Dan Burton,Health,Republican
109,HR,2792,IH,7,12,2005-06-08,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",Dan Burton,Health,Republican
109,HR,2793,IH,1,94,2005-06-08,To promote health care coverage parity for individuals engaged in legal use of certain modes of transportation.,Michael Burgess,Health,Republican
109,HR,2793,IH,2,94,2005-06-08,To promote health care coverage parity for individuals engaged in legal use of certain modes of transportation.,Michael Burgess,Health,Republican
109,HR,2794,IH,1,80,2005-06-08,"To amend the Internal Revenue Code of 1986 to allow a credit to holders of qualified bonds issued to finance certain energy projects, and for other purposes.",Ron Lewis,Energy,Republican
109,HR,2794,IH,2,80,2005-06-08,"To amend the Internal Revenue Code of 1986 to allow a credit to holders of qualified bonds issued to finance certain energy projects, and for other purposes.",Ron Lewis,Energy,Republican
109,HR,2795,IH,1,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2795,IH,2,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2795,IH,3,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2795,IH,4,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2795,IH,5,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2795,IH,6,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2795,IH,7,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2795,IH,8,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2795,IH,9,11,2005-06-08,"To amend title 35, United States Code, relating to the procurement, enforcement, and validity of patents.",Lamar Smith,Domestic_Commerce,Republican
109,HR,2796,IH,1,1,2005-06-08,"To expand the use of DNA for the identification and prosecution of sex offenders, and for other purposes.",Mark Green,Law_and_Crime,Republican
109,HR,2796,IH,2,1,2005-06-08,"To expand the use of DNA for the identification and prosecution of sex offenders, and for other purposes.",Mark Green,Law_and_Crime,Republican
109,HR,2797,IH,1,1,2005-06-08,To amend the Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act to extend registration requirements to juvenile sex offenders.,Mark Green,Law_and_Crime,Republican
109,HR,2797,IH,2,1,2005-06-08,To amend the Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act to extend registration requirements to juvenile sex offenders.,Mark Green,Law_and_Crime,Republican
109,HR,2798,IH,1,1,2005-06-08,"To authorize the disinterment from the American Ardennes Cemetery at Neuville-en-Condroz, Belgium of the remains of Sergeant Roaul R. Prieto, who died in combat in April 1945, and to authorize the transfer of his remains to his next of kin.",Mary Bono Mack,Defense,Republican
109,HR,2799,IH,1,19,2005-06-08,To amend title II of the Social Security Act to authorize waivers by the Commissioner of Social Security of the 5-month waiting period for entitlement to benefits based on disability in cases in which the Commissioner determines that such waiting period would cause undue hardship to terminally ill beneficiaries.,Jeb Bradley,Social_Welfare,Republican
109,HR,2799,IH,2,19,2005-06-08,To amend title II of the Social Security Act to authorize waivers by the Commissioner of Social Security of the 5-month waiting period for entitlement to benefits based on disability in cases in which the Commissioner determines that such waiting period would cause undue hardship to terminally ill beneficiaries.,Jeb Bradley,Social_Welfare,Republican
109,HR,2799,IH,3,19,2005-06-08,To amend title II of the Social Security Act to authorize waivers by the Commissioner of Social Security of the 5-month waiting period for entitlement to benefits based on disability in cases in which the Commissioner determines that such waiting period would cause undue hardship to terminally ill beneficiaries.,Jeb Bradley,Social_Welfare,Republican
109,HR,28,IH,1,6,2005-01-04,To amend the High-Performance Computing Act of 1991.,Judy Biggert,Technology,Republican
109,HR,28,IH,2,6,2005-01-04,To amend the High-Performance Computing Act of 1991.,Judy Biggert,Technology,Republican
109,HR,280,IH,1,12,2005-01-06,To facilitate the provision of assistance by the Department of Housing and Urban Development for the cleanup and economic redevelopment of brownfields.,Gary Miller,Housing,Republican
109,HR,280,IH,2,12,2005-01-06,To facilitate the provision of assistance by the Department of Housing and Urban Development for the cleanup and economic redevelopment of brownfields.,Gary Miller,Housing,Republican
109,HR,280,IH,3,12,2005-01-06,To facilitate the provision of assistance by the Department of Housing and Urban Development for the cleanup and economic redevelopment of brownfields.,Gary Miller,Housing,Republican
