session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,1013,IH,1,15,2003-02-27,"To amend the Federal Power Act to provide for alternative conditions and alternative fishways in hydroelectric dam licenses, and for other purposes.",George Radanovich,Energy,Republican
108,HR,1014,IH,1,8,2003-02-27,"To require Federal land managers to support, and to communicate, coordinate, and cooperate with, designated gateway communities, to improve the ability of gateway communities to participate in Federal land management planning conducted by the Forest Service and agencies of the Department of the Interior, and to respond to the impacts of the public use of the Federal lands administered by these agencies, and for other purposes.",George Radanovich,Public_Lands,Republican
108,HR,1014,IH,2,8,2003-02-27,"To require Federal land managers to support, and to communicate, coordinate, and cooperate with, designated gateway communities, to improve the ability of gateway communities to participate in Federal land management planning conducted by the Forest Service and agencies of the Department of the Interior, and to respond to the impacts of the public use of the Federal lands administered by these agencies, and for other purposes.",George Radanovich,Public_Lands,Republican
108,HR,1015,IH,1,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1015,IH,2,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1015,IH,3,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1015,IH,4,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1015,IH,5,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1015,IH,6,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1015,IH,7,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1015,IH,8,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1015,IH,9,1,2003-02-27,To require the Secretary of the Treasury to mint coins in commemoration of Associate Justice Thurgood Marshall.,Charles Rangel,Government_Operations,Democrat
108,HR,1016,IH,1,1,2003-02-27,"To require the Secretary of the Treasury to redesign the $1 coin to commemorate Dr. Martin Luther King, Jr.",Charles Rangel,Government_Operations,Democrat
108,HR,1017,IH,1,1,2003-02-27,"To authorize the President to award a gold medal on behalf of the Congress to Jesse L. Jackson, Sr. in recognition of his outstanding and enduring contributions to the Nation.",Charles Rangel,Government_Operations,Democrat
108,HR,1017,IH,2,1,2003-02-27,"To authorize the President to award a gold medal on behalf of the Congress to Jesse L. Jackson, Sr. in recognition of his outstanding and enduring contributions to the Nation.",Charles Rangel,Government_Operations,Democrat
108,HR,1017,IH,3,1,2003-02-27,"To authorize the President to award a gold medal on behalf of the Congress to Jesse L. Jackson, Sr. in recognition of his outstanding and enduring contributions to the Nation.",Charles Rangel,Government_Operations,Democrat
108,HR,1018,IH,1,1,2003-02-27,"To designate the building located at 1 Federal Plaza in New York, New York, as the ""James L. Watson United States Court of International Trade Building"".",Charles Rangel,Government_Operations,Democrat
108,HR,1018,IH,2,1,2003-02-27,"To designate the building located at 1 Federal Plaza in New York, New York, as the ""James L. Watson United States Court of International Trade Building"".",Charles Rangel,Government_Operations,Democrat
108,HR,1019,IH,1,2,2003-02-27,To promote the freedom of information in Vietnam.,Edward Royce,International_Affairs,Republican
108,HR,1019,IH,2,2,2003-02-27,To promote the freedom of information in Vietnam.,Edward Royce,International_Affairs,Republican
108,HR,102,IH,1,21,2003-01-07,To amend title XVIII of the Social Security Act to permit expansion of medical residency training programs in geriatric medicine and to provide for reimbursement of care coordination and assessment services provided under the Medicare Program.,Gene Green,Health,Democrat
108,HR,102,IH,2,21,2003-01-07,To amend title XVIII of the Social Security Act to permit expansion of medical residency training programs in geriatric medicine and to provide for reimbursement of care coordination and assessment services provided under the Medicare Program.,Gene Green,Health,Democrat
108,HR,102,IH,3,21,2003-01-07,To amend title XVIII of the Social Security Act to permit expansion of medical residency training programs in geriatric medicine and to provide for reimbursement of care coordination and assessment services provided under the Medicare Program.,Gene Green,Health,Democrat
108,HR,1020,IH,1,3,2003-02-27,"To amend the Clean Air Act requirements relating to gasoline to prevent future supply shortages and price spikes in the gasoline market, and for other purposes.",Paul Ryan,Environment,Republican
108,HR,1020,IH,2,3,2003-02-27,"To amend the Clean Air Act requirements relating to gasoline to prevent future supply shortages and price spikes in the gasoline market, and for other purposes.",Paul Ryan,Environment,Republican
108,HR,1020,IH,3,3,2003-02-27,"To amend the Clean Air Act requirements relating to gasoline to prevent future supply shortages and price spikes in the gasoline market, and for other purposes.",Paul Ryan,Environment,Republican
