session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,795,IH,5,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
106,HR,795,IH,6,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
106,HR,795,IH,7,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
106,HR,795,IH,8,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
106,HR,795,IH,9,3,1999-02-23,"To provide for the settlement of the water rights claims of the Chippewa Cree Tribe of the Rocky Boy's Reservation, and for other purposes.",Rick Hill,Public_Lands,Republican
106,HR,796,IH,1,58,1999-02-23,To amend the Internal Revenue Code of 1986 to repeal the limitation on the amount of receipts attributable to military property which may be treated as exempt foreign trade income.,Sam Johnson,Defense,Republican
106,HR,796,IH,2,58,1999-02-23,To amend the Internal Revenue Code of 1986 to repeal the limitation on the amount of receipts attributable to military property which may be treated as exempt foreign trade income.,Sam Johnson,Defense,Republican
106,HR,797,IH,1,92,1999-02-23,To amend title XIX of the Social Security Act to exempt disabled individuals from being required to enroll with a managed care entity under the Medicaid Program.,Kenneth Lucas,Health,Democrat
106,HR,798,IH,1,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,2,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,3,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,4,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,5,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,6,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,7,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,8,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,9,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,10,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,11,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,12,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,13,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,14,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,15,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,16,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,17,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,18,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,19,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,20,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,21,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,22,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,23,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,24,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,25,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,26,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,27,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,28,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,29,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,30,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,31,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,32,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,33,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,34,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,35,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,36,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,37,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,38,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,39,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,40,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,41,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,42,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,43,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
106,HR,798,IH,44,108,1999-02-23,To provide for the permanent protection of the resources of the United States in the year 2000 and beyond.,George Miller,Environment,Democrat
