session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,2235,IH,8,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2235,IH,9,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2235,IH,10,2,1993-05-20,"To amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,2236,IH,1,1,1993-05-20,To extend Federal restrictions on the export of unprocessed timber to timber harvested in the State of Texas.,Charles Wilson,Foreign_Trade,Democrat
103,HR,2237,IH,1,1,1993-05-24,To amend the Defense Base Closure and Realignment Act of 1990 to require that testimony before the Defense Base Closure and Realignment Commission be given under oath.,Sherwood Boehlert,Defense,Republican
103,HR,2238,IH,1,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,2,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,3,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,4,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,5,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,6,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,7,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,8,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,9,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,10,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,11,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,12,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,13,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,14,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,15,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,16,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,17,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,18,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,19,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,20,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,21,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,22,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,23,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2238,IH,24,4,1993-05-24,"To amend laws relating to Federal procurement, to authorize functions and activities under the Federal Property and Administrative Services Act of 1949, and for other purposes.",John Conyers,Defense,Democrat
103,HR,2239,IH,1,3,1993-05-24,"To authorize appropriations for the Securities and Exchange Commission, and for other purposes.",John Dingell,Domestic_Commerce,Democrat
103,HR,224,IH,1,93,1993-01-05,"To amend section 1977A of the Revised Statutes to equalize the remedies available to all victims of intentional employment discrimination, and for other purposes.",Barbara Kennelly,Civil_Rights,Democrat
103,HR,224,IH,2,93,1993-01-05,"To amend section 1977A of the Revised Statutes to equalize the remedies available to all victims of intentional employment discrimination, and for other purposes.",Barbara Kennelly,Civil_Rights,Democrat
103,HR,2240,IH,1,1,1993-05-24,To amend the Internal Revenue Code of 1986 to promote savings for qualified higher education expenses.,Andrew Jacobs,Education,Democrat
103,HR,2240,IH,2,1,1993-05-24,To amend the Internal Revenue Code of 1986 to promote savings for qualified higher education expenses.,Andrew Jacobs,Education,Democrat
103,HR,2241,IH,1,34,1993-05-24,"To provide for the establishment of a committee to assist the Secretary of Health and Human Services in developing new criteria and standards for audits of State child support programs, and to require the Secretary to promulgate regulations to modify such audits to emphasize program outcomes.",Jim McDermott,Law_and_Crime,Democrat
103,HR,2241,IH,2,34,1993-05-24,"To provide for the establishment of a committee to assist the Secretary of Health and Human Services in developing new criteria and standards for audits of State child support programs, and to require the Secretary to promulgate regulations to modify such audits to emphasize program outcomes.",Jim McDermott,Law_and_Crime,Democrat
103,HR,2242,IH,1,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2242,IH,2,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2242,IH,3,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2242,IH,4,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2242,IH,5,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2242,IH,6,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2242,IH,7,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2242,IH,8,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2242,IH,9,1,1993-05-24,"To require the Administrator of the Environmental Protection Agency to establish a program to encourage voluntary environmental cleanup of facilities, and for other purposes.",Allan Swift,Environment,Democrat
103,HR,2243,IH,1,1,1993-05-24,"To amend the Federal Trade Commission Act to extend the authorization of appropriations in such Act, and for other purposes.",Allan Swift,Foreign_Trade,Democrat
103,HR,2243,IH,2,1,1993-05-24,"To amend the Federal Trade Commission Act to extend the authorization of appropriations in such Act, and for other purposes.",Allan Swift,Foreign_Trade,Democrat
103,HR,2243,IH,3,1,1993-05-24,"To amend the Federal Trade Commission Act to extend the authorization of appropriations in such Act, and for other purposes.",Allan Swift,Foreign_Trade,Democrat
103,HR,2243,IH,4,1,1993-05-24,"To amend the Federal Trade Commission Act to extend the authorization of appropriations in such Act, and for other purposes.",Allan Swift,Foreign_Trade,Democrat
103,HR,2243,IH,5,1,1993-05-24,"To amend the Federal Trade Commission Act to extend the authorization of appropriations in such Act, and for other purposes.",Allan Swift,Foreign_Trade,Democrat
103,HR,2243,IH,6,1,1993-05-24,"To amend the Federal Trade Commission Act to extend the authorization of appropriations in such Act, and for other purposes.",Allan Swift,Foreign_Trade,Democrat
103,HR,2243,IH,7,1,1993-05-24,"To amend the Federal Trade Commission Act to extend the authorization of appropriations in such Act, and for other purposes.",Allan Swift,Foreign_Trade,Democrat
103,HR,2245,IH,1,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,2,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,3,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,4,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,5,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,6,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,7,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,8,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,9,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2245,IH,10,10,1993-05-25,To establish a Permanent Performance Review Commission.,Bob Franks,Government_Operations,Republican
103,HR,2246,IH,1,2,1993-05-25,To amend the Internal Revenue Code of 1986 to provide tax incentives to encourage development in certain border areas.,Michael Andrews,Housing,Democrat
103,HR,2246,IH,2,2,1993-05-25,To amend the Internal Revenue Code of 1986 to provide tax incentives to encourage development in certain border areas.,Michael Andrews,Housing,Democrat
103,HR,2246,IH,3,2,1993-05-25,To amend the Internal Revenue Code of 1986 to provide tax incentives to encourage development in certain border areas.,Michael Andrews,Housing,Democrat
103,HR,2246,IH,4,2,1993-05-25,To amend the Internal Revenue Code of 1986 to provide tax incentives to encourage development in certain border areas.,Michael Andrews,Housing,Democrat
103,HR,2246,IH,5,2,1993-05-25,To amend the Internal Revenue Code of 1986 to provide tax incentives to encourage development in certain border areas.,Michael Andrews,Housing,Democrat
