session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1923,IH,385,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,386,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,387,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,388,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,389,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,390,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,391,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,392,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,393,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,394,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,395,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,396,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,397,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,398,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,399,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,400,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,401,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,402,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,403,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,404,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,405,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,406,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,407,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,408,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,409,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,410,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,411,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,412,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,413,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,414,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,415,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,416,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,417,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,418,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,419,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
