session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,S,2410,IS,1,7,1994-08-19,"A bill to provide appropriate protection for the constitutional guarantee of private property rights, and for other purposes.",Phil Gramm,Civil_Rights,Republican
103,S,2410,IS,2,7,1994-08-19,"A bill to provide appropriate protection for the constitutional guarantee of private property rights, and for other purposes.",Phil Gramm,Civil_Rights,Republican
103,S,2410,IS,3,7,1994-08-19,"A bill to provide appropriate protection for the constitutional guarantee of private property rights, and for other purposes.",Phil Gramm,Civil_Rights,Republican
103,S,2410,IS,4,7,1994-08-19,"A bill to provide appropriate protection for the constitutional guarantee of private property rights, and for other purposes.",Phil Gramm,Civil_Rights,Republican
103,S,2410,IS,5,7,1994-08-19,"A bill to provide appropriate protection for the constitutional guarantee of private property rights, and for other purposes.",Phil Gramm,Civil_Rights,Republican
103,S,2411,IS,1,25,1994-08-19,"A bill to amend title 10, United States Code, to establish procedures for determining the status of certain missing members of the Armed Forces and certain civilians, and for other purposes.",Robert Dole,Defense,Republican
103,S,2411,IS,2,25,1994-08-19,"A bill to amend title 10, United States Code, to establish procedures for determining the status of certain missing members of the Armed Forces and certain civilians, and for other purposes.",Robert Dole,Defense,Republican
103,S,2411,IS,3,25,1994-08-19,"A bill to amend title 10, United States Code, to establish procedures for determining the status of certain missing members of the Armed Forces and certain civilians, and for other purposes.",Robert Dole,Defense,Republican
103,S,2412,IS,1,2,1994-08-19,"A bill to provide for the establishment of the Tallgrass Prairie National Preserve in Kansas, and for other purposes.",Nancy Kassebaum,Public_Lands,Republican
103,S,2412,IS,2,2,1994-08-19,"A bill to provide for the establishment of the Tallgrass Prairie National Preserve in Kansas, and for other purposes.",Nancy Kassebaum,Public_Lands,Republican
103,S,2412,IS,3,2,1994-08-19,"A bill to provide for the establishment of the Tallgrass Prairie National Preserve in Kansas, and for other purposes.",Nancy Kassebaum,Public_Lands,Republican
103,S,2412,IS,4,2,1994-08-19,"A bill to provide for the establishment of the Tallgrass Prairie National Preserve in Kansas, and for other purposes.",Nancy Kassebaum,Public_Lands,Republican
103,S,2412,IS,5,2,1994-08-19,"A bill to provide for the establishment of the Tallgrass Prairie National Preserve in Kansas, and for other purposes.",Nancy Kassebaum,Public_Lands,Republican
103,S,2412,IS,6,2,1994-08-19,"A bill to provide for the establishment of the Tallgrass Prairie National Preserve in Kansas, and for other purposes.",Nancy Kassebaum,Public_Lands,Republican
103,S,2413,IS,1,1,1994-08-23,A bill for the relief of Richard M. Sakakida.,Daniel Akaka,Private_Bill,Democrat
103,S,2414,IS,1,1,1994-08-23,"A bill to authorize the Secretary of Transportation to issue temporary certificates of documentation with appropriate endorsement for employment in the coastwise trade for the vessels IDUN VIKING, LIV VIKING, and FREJA VIKING.",Trent Lott,Transportation,Republican
103,S,2415,IS,1,4,1994-08-23,A bill to amend the Internal Revenue Code of 1986 relating to the treatment of partnership investment expenses under the alternative minimum tax.,Christopher Dodd,Domestic_Commerce,Democrat
103,S,2416,IS,1,3,1994-08-23,A bill to authorize the Secretary of Health and Human Services to award grants and contracts to establish community response teams and a technical assistance center to address the development and support of community response teams.,William Bradley,Health,Democrat
103,S,2416,IS,2,3,1994-08-23,A bill to authorize the Secretary of Health and Human Services to award grants and contracts to establish community response teams and a technical assistance center to address the development and support of community response teams.,William Bradley,Health,Democrat
103,S,2416,IS,3,3,1994-08-23,A bill to authorize the Secretary of Health and Human Services to award grants and contracts to establish community response teams and a technical assistance center to address the development and support of community response teams.,William Bradley,Health,Democrat
103,S,2416,IS,4,3,1994-08-23,A bill to authorize the Secretary of Health and Human Services to award grants and contracts to establish community response teams and a technical assistance center to address the development and support of community response teams.,William Bradley,Health,Democrat
103,S,2417,IS,1,1,1994-08-24,A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985 and the Congressional Budget Act of 1974 to limit consideration of nonemergency matters in emergency legislation.,John McCain,Macroeconomics,Republican
103,S,2417,IS,2,1,1994-08-24,A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985 and the Congressional Budget Act of 1974 to limit consideration of nonemergency matters in emergency legislation.,John McCain,Macroeconomics,Republican
103,S,2418,IS,1,1,1994-08-24,"A bill to improve the management of floodplains, to protect and restore the environment in floodplains, and for other purposes.",Max Baucus,Public_Lands,Democrat
103,S,2418,IS,2,1,1994-08-24,"A bill to improve the management of floodplains, to protect and restore the environment in floodplains, and for other purposes.",Max Baucus,Public_Lands,Democrat
103,S,2418,IS,3,1,1994-08-24,"A bill to improve the management of floodplains, to protect and restore the environment in floodplains, and for other purposes.",Max Baucus,Public_Lands,Democrat
103,S,2418,IS,4,1,1994-08-24,"A bill to improve the management of floodplains, to protect and restore the environment in floodplains, and for other purposes.",Max Baucus,Public_Lands,Democrat
103,S,2418,IS,5,1,1994-08-24,"A bill to improve the management of floodplains, to protect and restore the environment in floodplains, and for other purposes.",Max Baucus,Public_Lands,Democrat
103,S,2418,IS,6,1,1994-08-24,"A bill to improve the management of floodplains, to protect and restore the environment in floodplains, and for other purposes.",Max Baucus,Public_Lands,Democrat
