session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3614,IH,5,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3614,IH,6,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3614,IH,7,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3614,IH,8,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3614,IH,9,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3615,IH,1,3,1993-11-22,"To amend the Federal Deposit Insurance Act to require Federal Deposit Insurance Corporation approval for conversions of insured banks from mutual form to stock form, and for other purposes.",Henry Gonzalez,Domestic_Commerce,Democrat
103,HR,3615,IH,2,3,1993-11-22,"To amend the Federal Deposit Insurance Act to require Federal Deposit Insurance Corporation approval for conversions of insured banks from mutual form to stock form, and for other purposes.",Henry Gonzalez,Domestic_Commerce,Democrat
103,HR,3617,IH,1,1,1993-11-22,"To amend the Everglades National Park Protection and Expansion Act of 1989, and for other purposes.",E. Shaw,Public_Lands,Republican
103,HR,3618,IH,1,1,1993-11-22,To amend title I of the Employee Retirement Income Security Act of 1974 to exempt from preemption thereunder certain provisions of law of the State of Oregon relating to the Oregon Health Plan.,Ron Wyden,Health,Democrat
103,HR,3618,IH,2,1,1993-11-22,To amend title I of the Employee Retirement Income Security Act of 1974 to exempt from preemption thereunder certain provisions of law of the State of Oregon relating to the Oregon Health Plan.,Ron Wyden,Health,Democrat
103,HR,3618,IH,3,1,1993-11-22,To amend title I of the Employee Retirement Income Security Act of 1974 to exempt from preemption thereunder certain provisions of law of the State of Oregon relating to the Oregon Health Plan.,Ron Wyden,Health,Democrat
103,HR,3619,IH,1,5,1993-11-22,To amend the Revenue Act of 1987 to provide a permanent extension of the transition rule for certain publicly traded partnerships.,Michael Andrews,Domestic_Commerce,Democrat
103,HR,362,IH,1,1,1993-01-05,"To amend the Commodity Exchange Act to require public disclosure of certain information relating to sales of commodities for export, and for other purposes.",Neal Smith,Domestic_Commerce,Democrat
103,HR,3620,IH,1,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,2,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,3,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,4,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,5,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,6,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,7,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,8,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,9,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,10,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,11,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,12,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3620,IH,13,4,1993-11-22,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",Fred Upton,Environment,Republican
103,HR,3621,IH,1,1,1993-11-22,To amend the Internal Revenue Code of 1986 to allow a deduction for costs incurred to cleanup contaminated property.,Spencer Bachus,Environment,Republican
103,HR,3622,IH,1,5,1993-11-22,"To repeal the must-carry provisions of title VI of the Communications Act of 1934, relating to cable television.",William Baker,Technology,Republican
103,HR,3622,IH,2,5,1993-11-22,"To repeal the must-carry provisions of title VI of the Communications Act of 1934, relating to cable television.",William Baker,Technology,Republican
103,HR,3623,IH,1,1,1993-11-22,To amend the Federal Crop Insurance Act to establish a pilot program to evaluate the feasibility of including crop insurance based on costs of production among the types of crop insurance available under the Act.,James Barcia,Agriculture,Democrat
