session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3149,IH,1,9,2001-10-17,"To increase compliance with the registration requirement under the Military Selective Service Act by providing a temporary amnesty period during which persons who were required to present themselves for registration under such Act, but failed to do so in accordance with the time periods specified in Presidential Proclamation Number 4771, may present themselves for registration without fear of penalty.",Joseph Knollenberg,Defense,Republican
107,HR,315,IH,1,1,2001-01-30,For the relief of Imbeth Belay.,James Traficant,Private_Bill,Democrat
107,HR,3150,IH,1,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,2,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,3,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,4,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,5,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,6,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,7,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,8,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,9,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,10,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,11,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,12,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,13,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,14,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,15,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,16,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,17,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,18,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,19,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,20,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,21,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3150,IH,22,30,2001-10-17,"To improve aviation security, and for other purposes.",Don Young,Transportation,Republican
107,HR,3151,IH,1,1,2001-10-17,"To prohibit United States nationals, permanent resident aliens, or United States Government agencies from entering into agreements with foreign persons who prevent or inhibit a United States business from undertaking a commercial activity, or otherwise discriminate against the business, on the basis of the religious beliefs, practices or associations, sexual orientation, race, or gender of an individual associated with the United States business, and for other purposes.",Benjamin Gilman,Civil_Rights,Republican
107,HR,3151,IH,2,1,2001-10-17,"To prohibit United States nationals, permanent resident aliens, or United States Government agencies from entering into agreements with foreign persons who prevent or inhibit a United States business from undertaking a commercial activity, or otherwise discriminate against the business, on the basis of the religious beliefs, practices or associations, sexual orientation, race, or gender of an individual associated with the United States business, and for other purposes.",Benjamin Gilman,Civil_Rights,Republican
107,HR,3151,IH,3,1,2001-10-17,"To prohibit United States nationals, permanent resident aliens, or United States Government agencies from entering into agreements with foreign persons who prevent or inhibit a United States business from undertaking a commercial activity, or otherwise discriminate against the business, on the basis of the religious beliefs, practices or associations, sexual orientation, race, or gender of an individual associated with the United States business, and for other purposes.",Benjamin Gilman,Civil_Rights,Republican
107,HR,3151,IH,4,1,2001-10-17,"To prohibit United States nationals, permanent resident aliens, or United States Government agencies from entering into agreements with foreign persons who prevent or inhibit a United States business from undertaking a commercial activity, or otherwise discriminate against the business, on the basis of the religious beliefs, practices or associations, sexual orientation, race, or gender of an individual associated with the United States business, and for other purposes.",Benjamin Gilman,Civil_Rights,Republican
107,HR,3152,IH,1,1,2001-10-17,"To direct the Secretary of the Army to reassess the allocation of Federal and non-Federal costs for construction of the Cerrillos Dam, Puerto Rico.",Anibal Acevedo-Vila,Public_Lands,Democrat
107,HR,3153,IH,1,1,2001-10-17,"To assist States in preparing for, and responding to, biological or chemical terrorist attacks.",Rod Blagojevich,Law_and_Crime,Democrat
107,HR,3153,IH,2,1,2001-10-17,"To assist States in preparing for, and responding to, biological or chemical terrorist attacks.",Rod Blagojevich,Law_and_Crime,Democrat
107,HR,3153,IH,3,1,2001-10-17,"To assist States in preparing for, and responding to, biological or chemical terrorist attacks.",Rod Blagojevich,Law_and_Crime,Democrat
107,HR,3153,IH,4,1,2001-10-17,"To assist States in preparing for, and responding to, biological or chemical terrorist attacks.",Rod Blagojevich,Law_and_Crime,Democrat
107,HR,3153,IH,5,1,2001-10-17,"To assist States in preparing for, and responding to, biological or chemical terrorist attacks.",Rod Blagojevich,Law_and_Crime,Democrat
107,HR,3154,IH,1,49,2001-10-17,To require the Secretary of Defense to establish at least one Weapons of Mass Destruction Civil Support Team in each State and at least one such team under the direction of the National Guard Bureau.,James Maloney,Defense,Democrat
107,HR,3155,IH,1,5,2001-10-17,"To require the suspension of the use, sale, development, production, testing, and export of depleted uranium munitions pending the outcome of certain studies of the health effects of such munitions, and for other purposes.",Cynthia McKinney,Defense,Democrat
107,HR,3155,IH,2,5,2001-10-17,"To require the suspension of the use, sale, development, production, testing, and export of depleted uranium munitions pending the outcome of certain studies of the health effects of such munitions, and for other purposes.",Cynthia McKinney,Defense,Democrat
107,HR,3155,IH,3,5,2001-10-17,"To require the suspension of the use, sale, development, production, testing, and export of depleted uranium munitions pending the outcome of certain studies of the health effects of such munitions, and for other purposes.",Cynthia McKinney,Defense,Democrat
107,HR,3155,IH,4,5,2001-10-17,"To require the suspension of the use, sale, development, production, testing, and export of depleted uranium munitions pending the outcome of certain studies of the health effects of such munitions, and for other purposes.",Cynthia McKinney,Defense,Democrat
107,HR,3155,IH,5,5,2001-10-17,"To require the suspension of the use, sale, development, production, testing, and export of depleted uranium munitions pending the outcome of certain studies of the health effects of such munitions, and for other purposes.",Cynthia McKinney,Defense,Democrat
107,HR,3155,IH,6,5,2001-10-17,"To require the suspension of the use, sale, development, production, testing, and export of depleted uranium munitions pending the outcome of certain studies of the health effects of such munitions, and for other purposes.",Cynthia McKinney,Defense,Democrat
107,HR,3155,IH,7,5,2001-10-17,"To require the suspension of the use, sale, development, production, testing, and export of depleted uranium munitions pending the outcome of certain studies of the health effects of such munitions, and for other purposes.",Cynthia McKinney,Defense,Democrat
107,HR,3156,IH,1,1,2001-10-17,To permit taxpayers to treat contributions made to retirement plans before 2002 as contributions made to such plans during 2002.,Thomas Reynolds,Labor,Republican
107,HR,3157,IH,1,6,2001-10-17,To authorize the Secretary of Commerce to establish a Travel and Tourism Promotion Bureau.,Robert Underwood,Domestic_Commerce,Democrat
107,HR,3157,IH,2,6,2001-10-17,To authorize the Secretary of Commerce to establish a Travel and Tourism Promotion Bureau.,Robert Underwood,Domestic_Commerce,Democrat
107,HR,3157,IH,3,6,2001-10-17,To authorize the Secretary of Commerce to establish a Travel and Tourism Promotion Bureau.,Robert Underwood,Domestic_Commerce,Democrat
107,HR,3157,IH,4,6,2001-10-17,To authorize the Secretary of Commerce to establish a Travel and Tourism Promotion Bureau.,Robert Underwood,Domestic_Commerce,Democrat
107,HR,3157,IH,5,6,2001-10-17,To authorize the Secretary of Commerce to establish a Travel and Tourism Promotion Bureau.,Robert Underwood,Domestic_Commerce,Democrat
