session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5828,IH,4,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,5,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,6,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,7,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,8,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,9,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,10,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,11,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,12,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,13,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,14,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,15,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,16,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5828,IH,17,6,2010-07-22,"To reform the universal service provisions of the Communications Act of 1934, and for other purposes.",Frederick Boucher,Technology,Democrat
111,HR,5829,IH,1,35,2010-07-22,"To direct the Secretary of Defense to accept additional documentation when considering the application for veterans status of an individual who performed service in the merchant marines during World War II, and for other purposes.",George Butterfield,Defense,Democrat
111,HR,5829,IH,2,35,2010-07-22,"To direct the Secretary of Defense to accept additional documentation when considering the application for veterans status of an individual who performed service in the merchant marines during World War II, and for other purposes.",George Butterfield,Defense,Democrat
111,HR,583,IH,1,1,2009-01-15,To assist teachers and public safety officers in obtaining affordable housing.,Barbara Lee,Housing,Democrat
111,HR,583,IH,2,1,2009-01-15,To assist teachers and public safety officers in obtaining affordable housing.,Barbara Lee,Housing,Democrat
111,HR,583,IH,3,1,2009-01-15,To assist teachers and public safety officers in obtaining affordable housing.,Barbara Lee,Housing,Democrat
111,HR,5830,IH,1,1,2010-07-22,"To provide for competitive grants for the establishment and expansion of programs that use networks of public, private, and faith-based organizations to recruit and train foster and adoptive parents and provide support services to foster children and their families.",Jim Cooper,Law_and_Crime,Democrat
111,HR,5830,IH,2,1,2010-07-22,"To provide for competitive grants for the establishment and expansion of programs that use networks of public, private, and faith-based organizations to recruit and train foster and adoptive parents and provide support services to foster children and their families.",Jim Cooper,Law_and_Crime,Democrat
111,HR,5830,IH,3,1,2010-07-22,"To provide for competitive grants for the establishment and expansion of programs that use networks of public, private, and faith-based organizations to recruit and train foster and adoptive parents and provide support services to foster children and their families.",Jim Cooper,Law_and_Crime,Democrat
111,HR,5831,IH,1,16,2010-07-22,"To designate the facility of the United States Postal Service located at 1081 Elbel Road in Schertz, Texas, as the ""Schertz Veterans Post Office"".",Henry Cuellar,Government_Operations,Democrat
111,HR,5832,IH,1,1,2010-07-22,"To amend the Small Business Act to improve the Office of International Trade, and for other purposes.",Kathleen Dahlkemper,Foreign_Trade,Democrat
111,HR,5832,IH,2,1,2010-07-22,"To amend the Small Business Act to improve the Office of International Trade, and for other purposes.",Kathleen Dahlkemper,Foreign_Trade,Democrat
111,HR,5832,IH,3,1,2010-07-22,"To amend the Small Business Act to improve the Office of International Trade, and for other purposes.",Kathleen Dahlkemper,Foreign_Trade,Democrat
111,HR,5832,IH,4,1,2010-07-22,"To amend the Small Business Act to improve the Office of International Trade, and for other purposes.",Kathleen Dahlkemper,Foreign_Trade,Democrat
111,HR,5832,IH,5,1,2010-07-22,"To amend the Small Business Act to improve the Office of International Trade, and for other purposes.",Kathleen Dahlkemper,Foreign_Trade,Democrat
111,HR,5832,IH,6,1,2010-07-22,"To amend the Small Business Act to improve the Office of International Trade, and for other purposes.",Kathleen Dahlkemper,Foreign_Trade,Democrat
111,HR,5833,IH,1,17,2010-07-22,"To amend the Securities Exchange Act of 1934 to require issuers to make disclosures related to Iranian investments, and for other purposes.",Theodore Deutch,Domestic_Commerce,Democrat
111,HR,5833,IH,2,17,2010-07-22,"To amend the Securities Exchange Act of 1934 to require issuers to make disclosures related to Iranian investments, and for other purposes.",Theodore Deutch,Domestic_Commerce,Democrat
111,HR,5834,IH,1,1,2010-07-22,"To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to make improvements in the old-age, survivors, and disability insurance program, to provide for cash relief for years for which annual COLAs do not take effect under certain cash benefit programs, and to provide for Social Security benefit protection.",Theodore Deutch,Social_Welfare,Democrat
111,HR,5834,IH,2,1,2010-07-22,"To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to make improvements in the old-age, survivors, and disability insurance program, to provide for cash relief for years for which annual COLAs do not take effect under certain cash benefit programs, and to provide for Social Security benefit protection.",Theodore Deutch,Social_Welfare,Democrat
111,HR,5834,IH,3,1,2010-07-22,"To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to make improvements in the old-age, survivors, and disability insurance program, to provide for cash relief for years for which annual COLAs do not take effect under certain cash benefit programs, and to provide for Social Security benefit protection.",Theodore Deutch,Social_Welfare,Democrat
111,HR,5834,IH,4,1,2010-07-22,"To amend title II of the Social Security Act and the Internal Revenue Code of 1986 to make improvements in the old-age, survivors, and disability insurance program, to provide for cash relief for years for which annual COLAs do not take effect under certain cash benefit programs, and to provide for Social Security benefit protection.",Theodore Deutch,Social_Welfare,Democrat
