session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,3548,IH,1,7,1996-05-29,"To amend title 23, United States Code, to eliminate penalties for noncompliance by States with requirements relating to the national minimum drinking age.",Scott Klug,Health,Republican
104,HR,3548,IH,2,7,1996-05-29,"To amend title 23, United States Code, to eliminate penalties for noncompliance by States with requirements relating to the national minimum drinking age.",Scott Klug,Health,Republican
104,HR,3548,IH,3,7,1996-05-29,"To amend title 23, United States Code, to eliminate penalties for noncompliance by States with requirements relating to the national minimum drinking age.",Scott Klug,Health,Republican
104,HR,3549,IH,1,2,1996-05-29,"To amend title 23, United States Code, to allow trucks weighing between 80,000 and 100,000 pounds to operate on that portion of the Maine Turnpike which is now limited to 80,000 pounds.",James Longley,Transportation,Republican
104,HR,355,IH,1,2,1995-01-04,"To amend title 39, United States Code, to prevent certain mass mailings from being sent as franked mail, and for other purposes.",Robert Portman,Government_Operations,Republican
104,HR,355,IH,2,2,1995-01-04,"To amend title 39, United States Code, to prevent certain mass mailings from being sent as franked mail, and for other purposes.",Robert Portman,Government_Operations,Republican
104,HR,355,IH,3,2,1995-01-04,"To amend title 39, United States Code, to prevent certain mass mailings from being sent as franked mail, and for other purposes.",Robert Portman,Government_Operations,Republican
104,HR,3550,IH,1,1,1996-05-29,To amend the Internal Revenue Code of 1986 to exclude from gross income the gain realized from the sale or exchange of a capital asset used to generate self-employment income if the entire amount of such gain is deposited in an individual retirement account.,Joseph McDade,Labor,Republican
104,HR,3551,IH,1,26,1996-05-29,"To amend the Act entitled ""An Act authorizing Federal participation in the cost of protecting the shores of publicly owned property"" to confirm and clarify the authority and responsibility of the Secretary of the Army, acting through the Chief of Engineers, to promote and carry out shore protection projects, including beach nourishment projects, and for other purposes.",E. Shaw,Environment,Republican
104,HR,3551,IH,2,26,1996-05-29,"To amend the Act entitled ""An Act authorizing Federal participation in the cost of protecting the shores of publicly owned property"" to confirm and clarify the authority and responsibility of the Secretary of the Army, acting through the Chief of Engineers, to promote and carry out shore protection projects, including beach nourishment projects, and for other purposes.",E. Shaw,Environment,Republican
104,HR,3552,IH,1,1,1996-05-29,For the relief of Alayne Mae Watson.,Richard Baker,Private_Bill,Republican
104,HR,3553,IH,1,1,1996-05-30,To amend the Federal Trade Commission Act to authorize appropriations for the Federal Trade Commission.,Michael Oxley,Foreign_Trade,Republican
104,HR,3553,IH,2,1,1996-05-30,To amend the Federal Trade Commission Act to authorize appropriations for the Federal Trade Commission.,Michael Oxley,Foreign_Trade,Republican
104,HR,3554,IH,1,7,1996-05-30,To authorize immediate haying and grazing during 1996 on certain lands enrolled in the conservation reserve program in the State of Tennessee.,Ed Bryant,Public_Lands,Republican
104,HR,3555,IH,1,1,1996-05-30,To provide for payment under the Medicare program for transportation costs of portable ultrasound equipment for diagnostic tests in the same manner as payment is made for transportation costs of portable x-ray equipment.,James Greenwood,Health,Republican
104,HR,3556,IH,1,20,1996-05-30,"To amend the Truth in Lending Act to require notice of cancellation rights with respect to private mortgage insurance which is required by a creditor as a condition for entering into a residential mortgage transaction, and for other purposes.",James Hansen,Domestic_Commerce,Republican
104,HR,3556,IH,2,20,1996-05-30,"To amend the Truth in Lending Act to require notice of cancellation rights with respect to private mortgage insurance which is required by a creditor as a condition for entering into a residential mortgage transaction, and for other purposes.",James Hansen,Domestic_Commerce,Republican
104,HR,3557,IH,1,1,1996-05-30,To direct the Secretary of the Interior to convey the Marion National Fish Hatchery to the State of Alabama.,Earl Hilliard,Public_Lands,Democrat
104,HR,3557,IH,2,1,1996-05-30,To direct the Secretary of the Interior to convey the Marion National Fish Hatchery to the State of Alabama.,Earl Hilliard,Public_Lands,Democrat
104,HR,3558,IH,1,63,1996-05-30,"To provide for greater accuracy in the 2000 decennial census of population, and for other purposes.",Carrie Meek,Government_Operations,Democrat
104,HR,3558,IH,2,63,1996-05-30,"To provide for greater accuracy in the 2000 decennial census of population, and for other purposes.",Carrie Meek,Government_Operations,Democrat
104,HR,3558,IH,3,63,1996-05-30,"To provide for greater accuracy in the 2000 decennial census of population, and for other purposes.",Carrie Meek,Government_Operations,Democrat
104,HR,3559,IH,1,10,1996-05-30,To amend the Internal Revenue Code of 1986 to provide a deduction for a portion of the fiscal year 1996 transitional payment under the Agricultural Market Transition Act which is deposited into a reserve against future farm losses.,George Nethercutt,Agriculture,Republican
104,HR,356,IH,1,2,1995-01-04,To amend the Federal Election Campaign Act of 1971 to ban activities of political action committees in Federal elections.,Robert Portman,Government_Operations,Republican
104,HR,3560,IH,1,79,1996-05-30,"To designate the Federal building located at 290 Broadway in New York, New York, as the ""Ronald H. Brown Federal Building"".",Charles Rangel,Government_Operations,Democrat
104,HR,3560,IH,2,79,1996-05-30,"To designate the Federal building located at 290 Broadway in New York, New York, as the ""Ronald H. Brown Federal Building"".",Charles Rangel,Government_Operations,Democrat
104,HR,3561,IH,1,1,1996-05-30,"To provide greater authority for the Secretary of Veterans Affairs to share health-care resources of the Department of Veterans Affairs, to provide enhanced administrative flexibility in carrying out health-care resources sharing agreements, and for other purposes.",Christopher Smith,Health,Republican
104,HR,3561,IH,2,1,1996-05-30,"To provide greater authority for the Secretary of Veterans Affairs to share health-care resources of the Department of Veterans Affairs, to provide enhanced administrative flexibility in carrying out health-care resources sharing agreements, and for other purposes.",Christopher Smith,Health,Republican
104,HR,3561,IH,3,1,1996-05-30,"To provide greater authority for the Secretary of Veterans Affairs to share health-care resources of the Department of Veterans Affairs, to provide enhanced administrative flexibility in carrying out health-care resources sharing agreements, and for other purposes.",Christopher Smith,Health,Republican
104,HR,3561,IH,4,1,1996-05-30,"To provide greater authority for the Secretary of Veterans Affairs to share health-care resources of the Department of Veterans Affairs, to provide enhanced administrative flexibility in carrying out health-care resources sharing agreements, and for other purposes.",Christopher Smith,Health,Republican
104,HR,3562,IH,1,5,1996-06-04,"To authorize the State of Wisconsin to implement the demonstration project known as ""Wisconsin Works"".",Mark Neumann,Social_Welfare,Republican
104,HR,3562,IH,2,5,1996-06-04,"To authorize the State of Wisconsin to implement the demonstration project known as ""Wisconsin Works"".",Mark Neumann,Social_Welfare,Republican
104,HR,3562,IH,3,5,1996-06-04,"To authorize the State of Wisconsin to implement the demonstration project known as ""Wisconsin Works"".",Mark Neumann,Social_Welfare,Republican
104,HR,3563,IH,1,1,1996-06-04,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3563,IH,2,1,1996-06-04,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3563,IH,3,1,1996-06-04,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3563,IH,4,1,1996-06-04,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3563,IH,5,1,1996-06-04,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3563,IH,6,1,1996-06-04,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
