session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4805,IH,60,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,61,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,62,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,63,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,64,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,65,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,66,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,67,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,68,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,69,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,70,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,71,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
106,HR,4805,IH,72,6,2000-06-29,"To protect the energy security of the United States and decrease America's dependency on foreign oil sources to 50 percent by the year 2010 by enhancing the use of renewable energy resources, conserving energy resources, improving energy efficiencies, and increasing domestic energy supplies, mitigating the effect of increases in energy prices on the American consumer, including the poor and elderly, and for other purposes.",Wes Watkins,Energy,Republican
