session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,959,IH,4,1,2003-02-27,To improve the conservation and management of coastal and ocean resources by authorizing National Oceanic and Atmospheric Administration oceanographic programs.,H. Saxton,Environment,Republican
108,HR,959,IH,5,1,2003-02-27,To improve the conservation and management of coastal and ocean resources by authorizing National Oceanic and Atmospheric Administration oceanographic programs.,H. Saxton,Environment,Republican
108,HR,959,IH,6,1,2003-02-27,To improve the conservation and management of coastal and ocean resources by authorizing National Oceanic and Atmospheric Administration oceanographic programs.,H. Saxton,Environment,Republican
108,HR,96,IH,1,1,2003-01-07,"To amend title II of the Social Security Act to ensure the integrity of the Social Security trust funds by requiring the Managing Trustee to invest the annual surplus of such trust funds in marketable interest-bearing obligations of the United States and certificates of deposit in depository institutions insured by the Federal Deposit Insurance Corporation, and to protect such trust funds from the public debt limit.",Ralph Hall,Macroeconomics,Democrat
108,HR,96,IH,2,1,2003-01-07,"To amend title II of the Social Security Act to ensure the integrity of the Social Security trust funds by requiring the Managing Trustee to invest the annual surplus of such trust funds in marketable interest-bearing obligations of the United States and certificates of deposit in depository institutions insured by the Federal Deposit Insurance Corporation, and to protect such trust funds from the public debt limit.",Ralph Hall,Macroeconomics,Democrat
108,HR,96,IH,3,1,2003-01-07,"To amend title II of the Social Security Act to ensure the integrity of the Social Security trust funds by requiring the Managing Trustee to invest the annual surplus of such trust funds in marketable interest-bearing obligations of the United States and certificates of deposit in depository institutions insured by the Federal Deposit Insurance Corporation, and to protect such trust funds from the public debt limit.",Ralph Hall,Macroeconomics,Democrat
108,HR,960,IH,1,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,960,IH,2,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,960,IH,3,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,960,IH,4,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,960,IH,5,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,960,IH,6,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,960,IH,7,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,960,IH,8,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,960,IH,9,1,2003-02-27,"To amend part C of title XVIII of the Social Security Act to consolidate and restate the Federal laws relating to the social health maintenance organization projects, to make such projects permanent, to require the Medicare Payment Advisory Commission to conduct a study on ways to expand such projects, and for other purposes.",Darrell Issa,Public_Lands,Republican
108,HR,961,IH,1,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,2,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,3,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,4,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,5,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,6,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,7,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,8,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,9,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,961,IH,10,6,2003-02-27,"To promote Department of the Interior efforts to provide a scientific basis for the management of sediment and nutrient loss in the Upper Mississippi River Basin, and for other purposes.",Ron Kind,Environment,Democrat
108,HR,962,IH,1,138,2003-02-27,To amend the Federal Water Pollution Control Act to clarify the jurisdiction of the United States over waters of the United States.,James Oberstar,Environment,Democrat
108,HR,962,IH,2,138,2003-02-27,To amend the Federal Water Pollution Control Act to clarify the jurisdiction of the United States over waters of the United States.,James Oberstar,Environment,Democrat
108,HR,962,IH,3,138,2003-02-27,To amend the Federal Water Pollution Control Act to clarify the jurisdiction of the United States over waters of the United States.,James Oberstar,Environment,Democrat
108,HR,962,IH,4,138,2003-02-27,To amend the Federal Water Pollution Control Act to clarify the jurisdiction of the United States over waters of the United States.,James Oberstar,Environment,Democrat
108,HR,963,IH,1,1,2003-02-27,"To redesignate the facility of the United States Postal Service located at 2777 Logan Avenue in San Diego, California, as the ""Cesar E. Chavez Post Office"".",Bob Filner,Government_Operations,Democrat
108,HR,964,IH,1,1,2003-02-27,"To amend the Federal Power Act to provide the Federal Energy Regulatory Commission with authority to order certain refunds of electric rates, and for other purposes.",Doug Ose,Energy,Republican
108,HR,964,IH,2,1,2003-02-27,"To amend the Federal Power Act to provide the Federal Energy Regulatory Commission with authority to order certain refunds of electric rates, and for other purposes.",Doug Ose,Energy,Republican
108,HR,964,IH,3,1,2003-02-27,"To amend the Federal Power Act to provide the Federal Energy Regulatory Commission with authority to order certain refunds of electric rates, and for other purposes.",Doug Ose,Energy,Republican
108,HR,965,IH,1,104,2003-02-27,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,George Miller,Labor,Democrat
108,HR,965,IH,2,104,2003-02-27,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,George Miller,Labor,Democrat
108,HR,965,IH,3,104,2003-02-27,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,George Miller,Labor,Democrat
108,HR,966,IH,1,6,2003-02-27,"To amend title 38, United States Code, to reinstate the vocational training program of the Department of Veterans Affairs for certain low-income veterans in receipt of pension from that Department.",Henry Brown,Education,Republican
108,HR,966,IH,2,6,2003-02-27,"To amend title 38, United States Code, to reinstate the vocational training program of the Department of Veterans Affairs for certain low-income veterans in receipt of pension from that Department.",Henry Brown,Education,Republican
108,HR,967,IH,1,63,2003-02-27,To extend for 3 additional years a temporary increase in payment for skilled nursing facility services under the Medicare Program.,Thomas Allen,Health,Democrat
108,HR,968,IH,1,4,2003-02-27,"To amend title 23, United States Code, to provide incentives to States for the development of traffic safety programs to reduce crashes related to driver fatigue and sleep deprivation.",Robert Andrews,Transportation,Democrat
108,HR,968,IH,2,4,2003-02-27,"To amend title 23, United States Code, to provide incentives to States for the development of traffic safety programs to reduce crashes related to driver fatigue and sleep deprivation.",Robert Andrews,Transportation,Democrat
108,HR,968,IH,3,4,2003-02-27,"To amend title 23, United States Code, to provide incentives to States for the development of traffic safety programs to reduce crashes related to driver fatigue and sleep deprivation.",Robert Andrews,Transportation,Democrat
108,HR,969,IH,1,3,2003-02-27,To amend title XVIII of the Social Security Act to provide for coverage under the Medicare Program of infertility treatment services for individuals entitled to health insurance benefits under that program by reason of a disability.,Robert Andrews,Law_and_Crime,Democrat
108,HR,969,IH,2,3,2003-02-27,To amend title XVIII of the Social Security Act to provide for coverage under the Medicare Program of infertility treatment services for individuals entitled to health insurance benefits under that program by reason of a disability.,Robert Andrews,Law_and_Crime,Democrat
