session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,S,1612,IS,24,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,25,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,26,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,27,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,28,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,29,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,30,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,31,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,32,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,33,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,34,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,35,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,36,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,37,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,38,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,39,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,40,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,41,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,42,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,43,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,44,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,45,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1612,IS,46,1,2001-11-01,"A bill to provide Federal managers with tools and flexibility in areas such as personnel, budgeting, property management and disposal, and for other purposes.",Fred Thompson,Government_Operations,Republican
107,S,1613,IS,1,1,2001-11-01,"A bill to provide for expedited congressional consideration of ""Freedom to Manage"" legislative proposals transmitted by the President to Congress to eliminate or reduce barriers to efficient government operations that are posed by laws that apply to one or more agencies, including government-wide laws.",Fred Thompson,Government_Operations,Republican
107,S,1613,IS,2,1,2001-11-01,"A bill to provide for expedited congressional consideration of ""Freedom to Manage"" legislative proposals transmitted by the President to Congress to eliminate or reduce barriers to efficient government operations that are posed by laws that apply to one or more agencies, including government-wide laws.",Fred Thompson,Government_Operations,Republican
107,S,1613,IS,3,1,2001-11-01,"A bill to provide for expedited congressional consideration of ""Freedom to Manage"" legislative proposals transmitted by the President to Congress to eliminate or reduce barriers to efficient government operations that are posed by laws that apply to one or more agencies, including government-wide laws.",Fred Thompson,Government_Operations,Republican
107,S,1614,IS,1,10,2001-11-01,A bill to provide for the preservation and restoration of historic buildings at historically women's public colleges or universities.,Jefferson Sessions,Public_Lands,Republican
107,S,1614,IS,2,10,2001-11-01,A bill to provide for the preservation and restoration of historic buildings at historically women's public colleges or universities.,Jefferson Sessions,Public_Lands,Republican
107,S,1615,IS,1,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,2,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,3,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,4,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,5,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,6,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,7,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,8,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,9,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1615,IS,10,6,2001-11-01,"A bill to provide for the sharing of certain foreign intelligence information with local law enforcement personnel, and for other purposes.",Charles Schumer,Law_and_Crime,Democrat
107,S,1616,IS,1,2,2001-11-01,A bill to provide for interest on late payments of health care claims.,Robert Torricelli,Health,Democrat
107,S,1617,IS,1,15,2001-11-01,"A bill to amend the Workforce Investment Act of 1998 to increase the hiring of firefighters, and for other purposes.",Christopher Dodd,Labor,Democrat
107,S,1617,IS,2,15,2001-11-01,"A bill to amend the Workforce Investment Act of 1998 to increase the hiring of firefighters, and for other purposes.",Christopher Dodd,Labor,Democrat
107,S,1618,IS,1,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
107,S,1618,IS,2,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
107,S,1618,IS,3,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
107,S,1618,IS,4,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
107,S,1618,IS,5,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
107,S,1618,IS,6,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
107,S,1618,IS,7,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
107,S,1618,IS,8,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
107,S,1618,IS,9,11,2001-11-01,"A bill to enhance the border security of the United States, and for other purposes.",Edward Kennedy,Law_and_Crime,Democrat
