session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,5763,IH,6,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,7,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,8,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,9,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,10,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,11,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,12,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,13,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,14,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,15,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,16,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,17,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,18,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,19,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,20,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,21,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,22,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,23,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,24,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,25,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,26,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,27,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5763,IH,28,1,2002-11-22,To amend the Internal Revenue Code of 1986 to provide fairness in tax collection procedures and improved administrative efficiency and confidentiality and to reform its penalty and interest provisions.,William Thomas,Government_Operations,Republican
107,HR,5764,IH,1,1,2002-11-22,To provide for the resolution of certain labor issues relating to the merger of the Metro-North Railroad and the Long Island Rail Road.,Bob Etheridge,Transportation,Democrat
107,HR,5764,IH,2,1,2002-11-22,To provide for the resolution of certain labor issues relating to the merger of the Metro-North Railroad and the Long Island Rail Road.,Bob Etheridge,Transportation,Democrat
107,HR,5764,IH,3,1,2002-11-22,To provide for the resolution of certain labor issues relating to the merger of the Metro-North Railroad and the Long Island Rail Road.,Bob Etheridge,Transportation,Democrat
107,HR,5764,IH,4,1,2002-11-22,To provide for the resolution of certain labor issues relating to the merger of the Metro-North Railroad and the Long Island Rail Road.,Bob Etheridge,Transportation,Democrat
107,HR,5765,IH,1,1,2002-11-22,"To promote global efforts to protect biological diversity by protecting the Tongass Rain Forest in the Tongass National Forest, to designate the Duke Island Trumpeter Swan Wilderness Area, and for other purposes.",Steve Israel,Public_Lands,Democrat
107,HR,5765,IH,2,1,2002-11-22,"To promote global efforts to protect biological diversity by protecting the Tongass Rain Forest in the Tongass National Forest, to designate the Duke Island Trumpeter Swan Wilderness Area, and for other purposes.",Steve Israel,Public_Lands,Democrat
107,HR,5765,IH,3,1,2002-11-22,"To promote global efforts to protect biological diversity by protecting the Tongass Rain Forest in the Tongass National Forest, to designate the Duke Island Trumpeter Swan Wilderness Area, and for other purposes.",Steve Israel,Public_Lands,Democrat
107,HR,5766,IH,1,1,2002-11-22,"To create Federal advertising procurement opportunities for minority business concerns, and for other purposes.",Carolyn Kilpatrick,Civil_Rights,Democrat
107,HR,5766,IH,2,1,2002-11-22,"To create Federal advertising procurement opportunities for minority business concerns, and for other purposes.",Carolyn Kilpatrick,Civil_Rights,Democrat
107,HR,5766,IH,3,1,2002-11-22,"To create Federal advertising procurement opportunities for minority business concerns, and for other purposes.",Carolyn Kilpatrick,Civil_Rights,Democrat
107,HR,5766,IH,4,1,2002-11-22,"To create Federal advertising procurement opportunities for minority business concerns, and for other purposes.",Carolyn Kilpatrick,Civil_Rights,Democrat
107,HR,5767,IH,1,1,2002-11-22,To accelerate the effective date for the expansion of the adoption tax credit and the adoption assistance programs by 1 year.,Juanita Millender-McDonald,Law_and_Crime,Democrat
107,HR,577,IH,1,11,2001-02-13,"A bill to amend title 44, United States Code, to require any organization that is established for the purpose of raising funds for creating, maintaining, expanding, or conducting activities at a Presidential archival depository or any facilities relating to a Presidential archival depository to disclose the sources and amounts of any funds raised, and for other purposes.",John Duncan,Government_Operations,Republican
107,HR,578,IH,1,1,2001-02-13,To amend the Internal Revenue Code of 1986 to allow penalty-free distributions from qualified retirement plans on account of the death or disability of the participant's spouse.,Jo Ann Emerson,Labor,Republican
107,HR,579,IH,1,25,2001-02-13,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Eliot Engel,Health,Democrat
107,HR,579,IH,2,25,2001-02-13,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Eliot Engel,Health,Democrat
107,HR,579,IH,3,25,2001-02-13,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Eliot Engel,Health,Democrat
107,HR,579,IH,4,25,2001-02-13,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Eliot Engel,Health,Democrat
107,HR,579,IH,5,25,2001-02-13,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Eliot Engel,Health,Democrat
107,HR,58,IH,1,1,2001-01-03,"To amend section 804 of the Federal Food, Drug, and Cosmetic Act to correct impediments in the implementation of the Medicine Equity and Drug Safety Act of 2000.",Peter Deutsch,Health,Democrat
107,HR,58,IH,2,1,2001-01-03,"To amend section 804 of the Federal Food, Drug, and Cosmetic Act to correct impediments in the implementation of the Medicine Equity and Drug Safety Act of 2000.",Peter Deutsch,Health,Democrat
107,HR,580,IH,1,31,2001-02-13,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Gene Green,Health,Democrat
107,HR,580,IH,2,31,2001-02-13,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Gene Green,Health,Democrat
107,HR,580,IH,3,31,2001-02-13,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Gene Green,Health,Democrat
107,HR,580,IH,4,31,2001-02-13,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Gene Green,Health,Democrat
107,HR,581,IH,1,7,2001-02-13,"To authorize the Secretary of the Interior and the Secretary of Agriculture to use funds appropriated for wildland fire management in the Department of the Interior and Related Agencies Appropriations Act, 2001, to reimburse the United States Fish and Wildlife Service and the National Marine Fisheries Service to facilitate the interagency cooperation required under the Endangered Species Act of 1973 in connection with wildland fire management.",Joel Hefley,Public_Lands,Republican
107,HR,582,IH,1,18,2001-02-13,To amend the Internal Revenue Code of 1986 to clarify the definition of contribution in aid of construction.,Walter Herger,Housing,Republican
107,HR,582,IH,2,18,2001-02-13,To amend the Internal Revenue Code of 1986 to clarify the definition of contribution in aid of construction.,Walter Herger,Housing,Republican
