session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5590,IH,46,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,47,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,48,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,49,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,50,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,51,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,52,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,53,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,54,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,55,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,56,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,57,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,58,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,59,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,60,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,61,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,62,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,63,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,64,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,65,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,66,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,67,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,68,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,69,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,70,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,71,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,72,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,73,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,74,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,75,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,76,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
