session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,4459,IH,2,28,2014-04-10,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
113,HR,4459,IH,3,28,2014-04-10,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
113,HR,4459,IH,4,28,2014-04-10,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
113,HR,4459,IH,5,28,2014-04-10,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
113,HR,4459,IH,6,28,2014-04-10,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
113,HR,446,IH,1,1,2013-02-01,To establish the National Criminal Justice Commission.,Theodore Deutch,Law_and_Crime,Democrat
113,HR,446,IH,2,1,2013-02-01,To establish the National Criminal Justice Commission.,Theodore Deutch,Law_and_Crime,Democrat
113,HR,446,IH,3,1,2013-02-01,To establish the National Criminal Justice Commission.,Theodore Deutch,Law_and_Crime,Democrat
113,HR,446,IH,4,1,2013-02-01,To establish the National Criminal Justice Commission.,Theodore Deutch,Law_and_Crime,Democrat
113,HR,446,IH,5,1,2013-02-01,To establish the National Criminal Justice Commission.,Theodore Deutch,Law_and_Crime,Democrat
113,HR,446,IH,6,1,2013-02-01,To establish the National Criminal Justice Commission.,Theodore Deutch,Law_and_Crime,Democrat
113,HR,446,IH,7,1,2013-02-01,To establish the National Criminal Justice Commission.,Theodore Deutch,Law_and_Crime,Democrat
113,HR,4460,IH,1,21,2014-04-10,To amend the Immigration and Nationality Act to repeal the sunset of the special immigrant nonminister religious worker program.,Michael Honda,Immigration,Democrat
113,HR,4461,IH,1,13,2014-04-10,To authorize the National Oceanic and Atmospheric Administration to establish a Climate Change Education Program.,Michael Honda,Environment,Democrat
113,HR,4461,IH,2,13,2014-04-10,To authorize the National Oceanic and Atmospheric Administration to establish a Climate Change Education Program.,Michael Honda,Environment,Democrat
113,HR,4461,IH,3,13,2014-04-10,To authorize the National Oceanic and Atmospheric Administration to establish a Climate Change Education Program.,Michael Honda,Environment,Democrat
113,HR,4461,IH,4,13,2014-04-10,To authorize the National Oceanic and Atmospheric Administration to establish a Climate Change Education Program.,Michael Honda,Environment,Democrat
113,HR,4461,IH,5,13,2014-04-10,To authorize the National Oceanic and Atmospheric Administration to establish a Climate Change Education Program.,Michael Honda,Environment,Democrat
113,HR,4461,IH,6,13,2014-04-10,To authorize the National Oceanic and Atmospheric Administration to establish a Climate Change Education Program.,Michael Honda,Environment,Democrat
113,HR,4462,IH,1,30,2014-04-10,To require the Secretary of Housing and Urban Development to discount FHA single-family mortgage insurance premium payments for first-time homebuyers who complete a financial literacy housing counseling program.,Joyce Beatty,Housing,Democrat
113,HR,4462,IH,2,30,2014-04-10,To require the Secretary of Housing and Urban Development to discount FHA single-family mortgage insurance premium payments for first-time homebuyers who complete a financial literacy housing counseling program.,Joyce Beatty,Housing,Democrat
113,HR,4463,IH,1,1,2014-04-10,"To amend the Consumer Financial Protection Act of 2010 to regulate tax return preparers and refund anticipation payment arrangements, and for other purposes.",Suzanne Bonamici,Domestic_Commerce,Democrat
113,HR,4463,IH,2,1,2014-04-10,"To amend the Consumer Financial Protection Act of 2010 to regulate tax return preparers and refund anticipation payment arrangements, and for other purposes.",Suzanne Bonamici,Domestic_Commerce,Democrat
113,HR,4463,IH,3,1,2014-04-10,"To amend the Consumer Financial Protection Act of 2010 to regulate tax return preparers and refund anticipation payment arrangements, and for other purposes.",Suzanne Bonamici,Domestic_Commerce,Democrat
113,HR,4465,IH,1,5,2014-04-10,To amend the Magnuson-Stevens Fishery Conservation and Management Act to repeal the requirement to establish catch limits for the Gulf of Mexico red snapper fishery.,Bradley Byrne,Agriculture,Republican
113,HR,4465,IH,2,5,2014-04-10,To amend the Magnuson-Stevens Fishery Conservation and Management Act to repeal the requirement to establish catch limits for the Gulf of Mexico red snapper fishery.,Bradley Byrne,Agriculture,Republican
113,HR,4466,IH,1,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4466,IH,2,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4466,IH,3,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4466,IH,4,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4466,IH,5,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4466,IH,6,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4466,IH,7,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4466,IH,8,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4466,IH,9,10,2014-04-10,"To require certain financial regulators to determine whether new regulations or orders are duplicative or inconsistent with existing Federal regulations, and for other purposes.",Shelley Capito,Government_Operations,Republican
113,HR,4467,IH,1,1,2014-04-10,"To amend the Immigration and Nationality Act to provide for visas for certain advanced STEM graduates, and for other purposes.",Michael Capuano,Immigration,Democrat
113,HR,4467,IH,2,1,2014-04-10,"To amend the Immigration and Nationality Act to provide for visas for certain advanced STEM graduates, and for other purposes.",Michael Capuano,Immigration,Democrat
