session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,1654,IH,1,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,2,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,3,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,4,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,5,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,6,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,7,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,8,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,9,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,10,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,11,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,12,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,13,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,14,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,15,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1654,IH,16,11,2013-04-18,To improve the accuracy and transparency of the Federal budget process.,James Renacci,Macroeconomics,Republican
113,HR,1655,IH,1,1,2013-04-18,To amend the Uniformed and Overseas Citizens Absentee Voting Act to require States to delay certifying the results of regularly scheduled general elections for Federal office in order to ensure the counting of any marked absentee ballots of absent overseas uniformed services voters that are collected by the Presidential designee under such Act for delivery to State election officials.,David Roe,Government_Operations,Republican
113,HR,1655,IH,2,1,2013-04-18,To amend the Uniformed and Overseas Citizens Absentee Voting Act to require States to delay certifying the results of regularly scheduled general elections for Federal office in order to ensure the counting of any marked absentee ballots of absent overseas uniformed services voters that are collected by the Presidential designee under such Act for delivery to State election officials.,David Roe,Government_Operations,Republican
113,HR,1656,IH,1,1,2013-04-18,To amend the Wagner-Peyser Act to include the Commonwealth of the Northern Mariana Islands in the employment services provided under that Act.,Gregorio Sablan,Public_Lands,Democrat
113,HR,1657,IH,1,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1657,IH,2,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1657,IH,3,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1657,IH,4,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1657,IH,5,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1657,IH,6,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1657,IH,7,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1657,IH,8,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1657,IH,9,8,2013-04-18,To amend the Food and Nutrition Act of 2008 to improve the supplemental nutrition assistance program.,Marlin Stutzman,Social_Welfare,Republican
113,HR,1658,IH,1,45,2013-04-18,To help fulfill the Federal mandate to provide higher educational opportunities for Native American Indians.,Scott Tipton,Public_Lands,Republican
113,HR,1658,IH,2,45,2013-04-18,To help fulfill the Federal mandate to provide higher educational opportunities for Native American Indians.,Scott Tipton,Public_Lands,Republican
113,HR,1658,IH,3,45,2013-04-18,To help fulfill the Federal mandate to provide higher educational opportunities for Native American Indians.,Scott Tipton,Public_Lands,Republican
113,HR,1658,IH,4,45,2013-04-18,To help fulfill the Federal mandate to provide higher educational opportunities for Native American Indians.,Scott Tipton,Public_Lands,Republican
113,HR,1659,IH,1,2,2013-04-18,To provide for utilizing energy savings performance contracts and utility energy service contracts.,Peter Welch,Energy,Democrat
113,HR,1659,IH,2,2,2013-04-18,To provide for utilizing energy savings performance contracts and utility energy service contracts.,Peter Welch,Energy,Democrat
113,HR,166,IH,1,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,166,IH,2,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,166,IH,3,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,166,IH,4,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,166,IH,5,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,166,IH,6,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,166,IH,7,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,166,IH,8,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,166,IH,9,6,2013-01-04,"To prevent the evasion of antidumping and countervailing duty orders, and for other purposes.",Charles Boustany,Foreign_Trade,Republican
113,HR,1660,IH,1,2,2013-04-19,To require the establishment of Federal customer service standards and to improve the service provided by Federal agencies.,Henry Cuellar,Government_Operations,Democrat
113,HR,1660,IH,2,2,2013-04-19,To require the establishment of Federal customer service standards and to improve the service provided by Federal agencies.,Henry Cuellar,Government_Operations,Democrat
113,HR,1660,IH,3,2,2013-04-19,To require the establishment of Federal customer service standards and to improve the service provided by Federal agencies.,Henry Cuellar,Government_Operations,Democrat
113,HR,1660,IH,4,2,2013-04-19,To require the establishment of Federal customer service standards and to improve the service provided by Federal agencies.,Henry Cuellar,Government_Operations,Democrat
113,HR,1660,IH,5,2,2013-04-19,To require the establishment of Federal customer service standards and to improve the service provided by Federal agencies.,Henry Cuellar,Government_Operations,Democrat
113,HR,1661,IH,1,35,2013-04-19,To amend title XVIII of the Social Security Act to provide comprehensive cancer patient treatment education under the Medicare program and to provide for research to improve cancer symptom management.,Steve Israel,Health,Democrat
113,HR,1661,IH,2,35,2013-04-19,To amend title XVIII of the Social Security Act to provide comprehensive cancer patient treatment education under the Medicare program and to provide for research to improve cancer symptom management.,Steve Israel,Health,Democrat
113,HR,1661,IH,3,35,2013-04-19,To amend title XVIII of the Social Security Act to provide comprehensive cancer patient treatment education under the Medicare program and to provide for research to improve cancer symptom management.,Steve Israel,Health,Democrat
113,HR,1662,IH,1,1,2013-04-19,"To amend chapter 171 of title 28, United States Code, and the Federal Flood Control Act of 1928 to provide for liability for the United States Army Corps of Engineers in cases of damage caused by the gross negligence of an officer or employee of the Corps.",Cedric Richmond,Public_Lands,Democrat
