session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,3200,IH,32,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,33,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,34,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,35,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,36,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,37,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,38,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,39,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,40,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,41,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,42,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,43,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,44,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,45,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,46,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,47,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
