session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,6408,IH,93,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,94,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,95,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,96,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,97,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,98,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,99,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,100,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,101,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,102,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,103,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,104,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,105,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,106,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,107,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,108,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,109,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,110,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,111,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,112,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,113,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6408,IH,114,1,2006-12-07,"To amend the Internal Revenue Code of 1986 to extend expiring provisions, and for other purposes.",William Thomas,Macroeconomics,Republican
109,HR,6409,IH,1,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,2,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,3,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,4,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,5,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,6,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,7,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,8,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,9,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,10,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,11,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,12,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,13,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
109,HR,6409,IH,14,1,2006-12-07,"To promote the economic development and recreational use of National Forest System lands and other public lands in central Idaho, to designate the Boulder-White Cloud Management Area to ensure the continued management of certain National Forest System lands and Bureau of Land Management lands for recreational and grazing use and conservation and resource protection, to add certain National Forest System lands and Bureau of Land Management lands in central Idaho to the National Wilderness Preservation System, and for other purposes.",Michael Simpson,Public_Lands,Republican
