session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,1384,IH,3,2,1999-04-13,"To authorize an interpretive center and related visitor facilities within the Four Corners Monument Tribal Park, and for other purposes.",Christopher Cannon,Public_Lands,Republican
106,HR,1384,IH,4,2,1999-04-13,"To authorize an interpretive center and related visitor facilities within the Four Corners Monument Tribal Park, and for other purposes.",Christopher Cannon,Public_Lands,Republican
106,HR,1384,IH,5,2,1999-04-13,"To authorize an interpretive center and related visitor facilities within the Four Corners Monument Tribal Park, and for other purposes.",Christopher Cannon,Public_Lands,Republican
106,HR,1384,IH,6,2,1999-04-13,"To authorize an interpretive center and related visitor facilities within the Four Corners Monument Tribal Park, and for other purposes.",Christopher Cannon,Public_Lands,Republican
106,HR,1385,IH,1,41,1999-04-13,To amend title XVIII of the Social Security Act to repeal the financial limitation on rehabilitation services under part B of the Medicare Program.,Jo Ann Emerson,Health,Republican
106,HR,1385,IH,2,41,1999-04-13,To amend title XVIII of the Social Security Act to repeal the financial limitation on rehabilitation services under part B of the Medicare Program.,Jo Ann Emerson,Health,Republican
106,HR,1386,IH,1,23,1999-04-13,To amend the Internal Revenue Code of 1986 to exclude from gross income gain on the sale of a family farming business to a family member.,Mark Green,Agriculture,Republican
106,HR,1386,IH,2,23,1999-04-13,To amend the Internal Revenue Code of 1986 to exclude from gross income gain on the sale of a family farming business to a family member.,Mark Green,Agriculture,Republican
106,HR,1387,IH,1,78,1999-04-13,"To amend title 38, United States Code, to provide for Government furnished headstones or markers for the marked graves of veterans.",Nancy Johnson,Defense,Republican
106,HR,1388,IH,1,180,1999-04-13,To establish a demonstration project to study and provide coverage of routine patient care costs for Medicare beneficiaries with cancer who are enrolled in an approved clinical trial program.,Nancy Johnson,Health,Republican
106,HR,1388,IH,2,180,1999-04-13,To establish a demonstration project to study and provide coverage of routine patient care costs for Medicare beneficiaries with cancer who are enrolled in an approved clinical trial program.,Nancy Johnson,Health,Republican
106,HR,1388,IH,3,180,1999-04-13,To establish a demonstration project to study and provide coverage of routine patient care costs for Medicare beneficiaries with cancer who are enrolled in an approved clinical trial program.,Nancy Johnson,Health,Republican
106,HR,1389,IH,1,72,1999-04-13,To amend the Internal Revenue Code of 1986 to repeal the information reporting requirement relating to the Hope Scholarship and Lifetime Learning Credits imposed on educational institutions and certain other trades and businesses.,Donald Manzullo,Education,Republican
106,HR,1389,IH,2,72,1999-04-13,To amend the Internal Revenue Code of 1986 to repeal the information reporting requirement relating to the Hope Scholarship and Lifetime Learning Credits imposed on educational institutions and certain other trades and businesses.,Donald Manzullo,Education,Republican
106,HR,139,IH,1,1,1999-01-06,"To provide for the extension of the New Jersey Coastal Heritage Trail into the Township of Woodbridge, New Jersey.",Bob Franks,Public_Lands,Republican
106,HR,1390,IH,1,1,1999-04-13,"To amend the Internal Revenue Code of 1986 to reduce the rates of income tax imposed on indvidual taxpayers by 3 percentage points, to provide for a carryover basis of property acquired from a decedent, and for other purposes.",Major Owens,Macroeconomics,Democrat
106,HR,1390,IH,2,1,1999-04-13,"To amend the Internal Revenue Code of 1986 to reduce the rates of income tax imposed on indvidual taxpayers by 3 percentage points, to provide for a carryover basis of property acquired from a decedent, and for other purposes.",Major Owens,Macroeconomics,Democrat
106,HR,1390,IH,3,1,1999-04-13,"To amend the Internal Revenue Code of 1986 to reduce the rates of income tax imposed on indvidual taxpayers by 3 percentage points, to provide for a carryover basis of property acquired from a decedent, and for other purposes.",Major Owens,Macroeconomics,Democrat
106,HR,1390,IH,4,1,1999-04-13,"To amend the Internal Revenue Code of 1986 to reduce the rates of income tax imposed on indvidual taxpayers by 3 percentage points, to provide for a carryover basis of property acquired from a decedent, and for other purposes.",Major Owens,Macroeconomics,Democrat
106,HR,1391,IH,1,1,1999-04-13,To require the Administrator of the Environmental Protection Agency to establish a program under which States may be certified to carry out voluntary environmental cleanup programs and to amend CERCLA regarding the liability of landowners and prospective purchasers.,Ralph Regula,Environment,Republican
106,HR,1391,IH,2,1,1999-04-13,To require the Administrator of the Environmental Protection Agency to establish a program under which States may be certified to carry out voluntary environmental cleanup programs and to amend CERCLA regarding the liability of landowners and prospective purchasers.,Ralph Regula,Environment,Republican
106,HR,1391,IH,3,1,1999-04-13,To require the Administrator of the Environmental Protection Agency to establish a program under which States may be certified to carry out voluntary environmental cleanup programs and to amend CERCLA regarding the liability of landowners and prospective purchasers.,Ralph Regula,Environment,Republican
106,HR,1391,IH,4,1,1999-04-13,To require the Administrator of the Environmental Protection Agency to establish a program under which States may be certified to carry out voluntary environmental cleanup programs and to amend CERCLA regarding the liability of landowners and prospective purchasers.,Ralph Regula,Environment,Republican
106,HR,1391,IH,5,1,1999-04-13,To require the Administrator of the Environmental Protection Agency to establish a program under which States may be certified to carry out voluntary environmental cleanup programs and to amend CERCLA regarding the liability of landowners and prospective purchasers.,Ralph Regula,Environment,Republican
106,HR,1391,IH,6,1,1999-04-13,To require the Administrator of the Environmental Protection Agency to establish a program under which States may be certified to carry out voluntary environmental cleanup programs and to amend CERCLA regarding the liability of landowners and prospective purchasers.,Ralph Regula,Environment,Republican
106,HR,1391,IH,7,1,1999-04-13,To require the Administrator of the Environmental Protection Agency to establish a program under which States may be certified to carry out voluntary environmental cleanup programs and to amend CERCLA regarding the liability of landowners and prospective purchasers.,Ralph Regula,Environment,Republican
106,HR,1391,IH,8,1,1999-04-13,To require the Administrator of the Environmental Protection Agency to establish a program under which States may be certified to carry out voluntary environmental cleanup programs and to amend CERCLA regarding the liability of landowners and prospective purchasers.,Ralph Regula,Environment,Republican
106,HR,1392,IH,1,2,1999-04-13,To amend title XVIII of the Social Security Act to authorize the Secretary of Health and Human Services to enter into contracts with providers of services to furnish certain inpatient hospital services at an all-inclusive rate of payment.,Fortney Stark,Health,Democrat
106,HR,1393,IH,1,1,1999-04-13,To provide wage parity for certain Department of Defense employees in Texas and Oklahoma.,J.C. Watts,Defense,Republican
106,HR,1394,IH,1,15,1999-04-13,"To provide for the appointment of additional Federal district judges in the State of Florida, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
106,HR,1394,IH,2,15,1999-04-13,"To provide for the appointment of additional Federal district judges in the State of Florida, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
106,HR,1394,IH,3,15,1999-04-13,"To provide for the appointment of additional Federal district judges in the State of Florida, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
106,HR,1395,IH,1,16,1999-04-13,"To amend the Clean Air Act to suspend the application of certain motor vehicle fuel requirements in areas within the State of California during certain periods in order to reduce the retail cost of gasoline, and for other purposes.",Duncan Hunter,Environment,Republican
106,HR,1396,IH,1,100,1999-04-13,"To save taxpayers money, reduce the deficit, cut corporate welfare, and protect and restore America's natural heritage by eliminating the fiscally wasteful and ecologically destructive commercial logging program on Federal public lands and to facilitate the economic recovery and diversification of communities dependent on the Federal logging program.",Cynthia McKinney,Public_Lands,Democrat
106,HR,1396,IH,2,100,1999-04-13,"To save taxpayers money, reduce the deficit, cut corporate welfare, and protect and restore America's natural heritage by eliminating the fiscally wasteful and ecologically destructive commercial logging program on Federal public lands and to facilitate the economic recovery and diversification of communities dependent on the Federal logging program.",Cynthia McKinney,Public_Lands,Democrat
106,HR,1396,IH,3,100,1999-04-13,"To save taxpayers money, reduce the deficit, cut corporate welfare, and protect and restore America's natural heritage by eliminating the fiscally wasteful and ecologically destructive commercial logging program on Federal public lands and to facilitate the economic recovery and diversification of communities dependent on the Federal logging program.",Cynthia McKinney,Public_Lands,Democrat
